timestamp,relative_humidity_2m,dew_point_2m,apparent_temperature,surface_pressure,cloud_cover,shortwave_radiation
2025-04-01 00:00:00,61,-1.4,2.0,1023.7,100,0.0
2025-04-01 01:00:00,61,-1.3,2.1,1023.4,100,0.0
2025-04-01 02:00:00,61,-1.2,2.1,1022.8,100,0.0
2025-04-01 03:00:00,64,-1.0,2.0,1022.7,100,0.0
2025-04-01 04:00:00,67,-1.0,1.3,1022.1,100,0.0
2025-04-01 05:00:00,68,-1.2,0.9,1022.0,100,0.0
2025-04-01 06:00:00,69,-1.5,0.6,1022.3,100,0.0
2025-04-01 07:00:00,66,-1.0,1.8,1022.7,100,37.0
2025-04-01 08:00:00,60,0.0,4.4,1022.5,100,161.0
2025-04-01 09:00:00,46,-1.6,6.5,1022.6,100,325.0
2025-04-01 10:00:00,44,-1.3,7.3,1023.1,100,448.0
2025-04-01 11:00:00,45,-0.1,8.8,1022.5,100,579.0
2025-04-01 12:00:00,44,0.7,10.9,1021.6,100,732.0
2025-04-01 13:00:00,48,1.9,10.8,1020.8,100,746.0
2025-04-01 14:00:00,51,2.5,9.4,1020.0,100,587.0
2025-04-01 15:00:00,52,2.4,9.4,1018.9,100,313.0
2025-04-01 16:00:00,51,2.5,10.2,1018.7,100,311.0
2025-04-01 17:00:00,53,2.9,9.9,1018.5,100,214.0
2025-04-01 18:00:00,62,4.7,9.6,1018.4,100,66.0
2025-04-01 19:00:00,74,6.2,9.4,1018.1,95,6.0
2025-04-01 20:00:00,77,6.1,8.7,1018.2,100,0.0
2025-04-01 21:00:00,79,6.1,8.3,1018.4,91,0.0
2025-04-01 22:00:00,85,6.8,8.3,1018.7,89,0.0
2025-04-01 23:00:00,92,7.1,6.9,1019.0,96,0.0
2025-04-02 00:00:00,82,5.4,7.2,1018.9,90,0.0
2025-04-02 01:00:00,80,5.1,7.0,1018.8,91,0.0
2025-04-02 02:00:00,78,4.6,6.4,1018.0,96,0.0
2025-04-02 03:00:00,88,6.2,6.2,1017.1,100,0.0
2025-04-02 04:00:00,87,6.1,6.3,1016.4,90,0.0
2025-04-02 05:00:00,90,6.1,5.9,1016.2,11,0.0
2025-04-02 06:00:00,94,5.0,4.0,1016.4,45,0.0
2025-04-02 07:00:00,87,4.8,4.6,1016.5,29,43.0
2025-04-02 08:00:00,84,6.4,7.4,1016.6,17,213.0
2025-04-02 09:00:00,69,6.0,9.8,1016.7,0,425.0
2025-04-02 10:00:00,57,5.2,11.8,1017.2,5,624.0
2025-04-02 11:00:00,47,3.8,14.2,1016.7,55,759.0
2025-04-02 12:00:00,47,4.2,15.1,1016.3,25,816.0
2025-04-02 13:00:00,44,3.9,15.5,1015.5,29,847.0
2025-04-02 14:00:00,42,3.4,14.4,1014.7,71,770.0
2025-04-02 15:00:00,46,4.0,12.3,1014.5,27,709.0
2025-04-02 16:00:00,50,4.3,10.6,1014.5,33,514.0
2025-04-02 17:00:00,57,4.9,9.5,1014.8,25,306.0
2025-04-02 18:00:00,67,5.9,8.9,1015.0,0,147.0
2025-04-02 19:00:00,75,6.1,7.2,1015.2,0,15.0
2025-04-02 20:00:00,82,6.2,6.6,1015.8,0,0.0
2025-04-02 21:00:00,86,6.0,6.1,1016.2,0,0.0
2025-04-02 22:00:00,88,6.3,6.3,1016.5,2,0.0
2025-04-02 23:00:00,89,6.2,5.6,1017.0,6,0.0
2025-04-03 00:00:00,88,6.1,5.4,1017.4,27,0.0
2025-04-03 01:00:00,85,6.1,5.6,1017.1,26,0.0
2025-04-03 02:00:00,87,5.8,5.4,1016.9,18,0.0
2025-04-03 03:00:00,88,5.3,4.9,1016.2,14,0.0
2025-04-03 04:00:00,88,4.9,4.6,1016.2,4,0.0
2025-04-03 05:00:00,89,4.2,3.8,1016.4,22,0.0
2025-04-03 06:00:00,88,4.4,4.1,1016.7,24,0.0
2025-04-03 07:00:00,84,5.1,5.4,1017.2,12,45.0
2025-04-03 08:00:00,73,5.4,7.8,1017.6,12,218.0
2025-04-03 09:00:00,58,3.7,8.2,1017.9,20,422.0
2025-04-03 10:00:00,46,1.9,9.0,1018.6,67,560.0
2025-04-03 11:00:00,44,1.8,10.1,1018.7,87,655.0
2025-04-03 12:00:00,47,2.7,9.8,1018.4,64,636.0
2025-04-03 13:00:00,46,2.8,10.7,1017.7,48,726.0
2025-04-03 14:00:00,46,2.7,10.4,1017.2,47,703.0
2025-04-03 15:00:00,46,2.5,9.7,1017.0,45,626.0
2025-04-03 16:00:00,50,2.9,8.5,1017.1,58,476.0
2025-04-03 17:00:00,55,3.3,8.0,1017.5,31,290.0
2025-04-03 18:00:00,61,3.8,7.6,1017.9,30,140.0
2025-04-03 19:00:00,69,4.2,6.4,1018.5,17,15.0
2025-04-03 20:00:00,74,4.6,5.8,1019.2,2,0.0
2025-04-03 21:00:00,76,4.2,5.1,1019.7,6,0.0
2025-04-03 22:00:00,76,4.6,5.4,1019.8,1,0.0
2025-04-03 23:00:00,77,4.2,5.0,1019.8,1,0.0
2025-04-04 00:00:00,83,3.8,4.2,1019.7,0,0.0
2025-04-04 01:00:00,80,3.0,4.2,1019.5,0,0.0
2025-04-04 02:00:00,81,2.8,4.3,1019.4,0,0.0
2025-04-04 03:00:00,84,2.9,3.5,1019.3,0,0.0
2025-04-04 04:00:00,88,3.0,2.5,1019.5,0,0.0
2025-04-04 05:00:00,88,3.3,2.3,1019.8,0,0.0
2025-04-04 06:00:00,88,2.7,1.6,1020.2,11,0.0
2025-04-04 07:00:00,82,2.8,2.7,1020.2,6,54.0
2025-04-04 08:00:00,74,4.5,6.5,1019.9,0,235.0
2025-04-04 09:00:00,62,4.6,9.3,1020.1,0,447.0
2025-04-04 10:00:00,51,3.2,11.8,1020.3,0,639.0
2025-04-04 11:00:00,56,4.8,12.5,1020.1,4,784.0
2025-04-04 12:00:00,63,6.4,12.8,1019.7,53,869.0
2025-04-04 13:00:00,66,7.6,12.9,1019.2,14,808.0
2025-04-04 14:00:00,65,8.1,14.5,1018.5,21,821.0
2025-04-04 15:00:00,66,8.5,14.6,1018.1,20,714.0
