timestamp,b00,b01,b02,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure,cloud_cover,shortwave_radiation,wbgt_approx,heat_alert_level,dow,dow_name,day_type,is_class_day,holiday_name,hour,dow_int,month,day_of_year,week_of_year,is_weekend,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,dow_hour,day_type_id_A,day_type_id_B,b00_lag1,b00_lag2,b00_lag3,b00_lag6,b00_lag12,b00_lag24,b00_lag48,b00_lag168,b00_roll24_mean,b00_roll24_std,b00_roll168_mean,temp_lag24,temp_lag168,wbgt_lag1,cdh_20,hdh_18,heat_alert_ge2,heat_alert_ge3,heat_alert_ge4,y,y_peak
2025-07-13 00:00:00,733.0,173.0,18.5,21.0,57.90000000000873,18.0,231.0,9.39999999999418,3.1000000000058208,27.70000000000437,44.19999999999891,57.400000000001455,18.799999999995634,0.0,0.0,28.1,81,24.6,33.1,0.0,11.0,104,1005.7,79,0.0,31.93640525318666,4,6,Sun,weekend,0,,0,6,7,194,28,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,600,6,0,755.0,778.0,779.0,827.0,833.0,739.0,783.0,706.0,786.9583333333334,83.08637682853657,1042.5654761904761,27.1,27.4,32.16684449379665,8.100000000000001,0.0,1,1,1,733.0,0
2025-07-13 01:00:00,711.0,170.0,16.30000000000291,20.0,57.0,16.0,222.0,9.30000000000291,3.1999999999970896,25.89999999999418,46.400000000001455,53.89999999999782,19.80000000000291,0.0,0.0,27.8,83,24.6,32.7,0.0,10.9,114,1005.4,80,0.0,31.850322619365887,4,6,Sun,weekend,0,,1,6,7,194,28,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,601,6,0,733.0,755.0,778.0,807.0,892.0,718.0,763.0,690.0,786.7083333333334,83.24582724451726,1042.7261904761904,26.8,27.2,31.93640525318666,7.800000000000001,0.0,1,1,1,711.0,0
2025-07-13 02:00:00,703.0,171.0,15.099999999998545,21.0,56.0,15.0,218.0,9.099999999998545,3.1999999999970896,22.90000000000145,45.69999999999891,55.900000000001455,20.69999999999709,0.0,0.0,27.4,85,24.5,32.2,0.0,11.1,110,1004.8,58,0.0,31.62936769417321,4,6,Sun,weekend,0,,2,6,7,194,28,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,602,6,0,711.0,733.0,755.0,797.0,923.0,704.0,747.0,680.0,786.4166666666666,83.50887308579128,1042.8511904761904,26.5,27.1,31.850322619365887,7.399999999999999,0.0,1,1,1,703.0,0
2025-07-13 03:00:00,691.0,168.0,14.200000000000728,21.0,56.19999999999709,15.0,216.0,9.30000000000291,3.0,21.90000000000145,43.10000000000037,55.400000000001455,19.60000000000582,0.0,0.0,27.1,86,24.5,31.7,0.0,12.2,106,1004.7,19,0.0,31.38840814197386,4,6,Sun,weekend,0,,3,6,7,194,28,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,603,6,0,703.0,711.0,733.0,779.0,910.0,684.0,720.0,670.0,786.375,83.55202102518005,1042.9880952380952,26.1,26.9,31.62936769417321,7.100000000000001,0.0,1,1,1,691.0,0
2025-07-13 04:00:00,689.0,167.0,13.899999999997815,21.0,55.69999999999709,14.0,215.0,9.099999999998545,3.1999999999970896,22.19999999999709,41.89999999999964,54.29999999999927,20.099999999998545,0.0,0.0,27.0,86,24.4,31.4,0.0,13.4,116,1004.6,41,0.0,31.261150713075534,4,6,Sun,weekend,0,,4,6,7,194,28,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,604,6,0,691.0,703.0,711.0,778.0,910.0,675.0,717.0,664.0,786.6666666666666,83.19054433448245,1043.1130952380952,26.0,26.6,31.38840814197386,7.0,0.0,1,1,1,689.0,0
2025-07-13 05:00:00,678.0,165.0,14.200000000000728,22.0,53.0,15.0,210.0,9.19999999999709,3.0,21.90000000000145,41.5,57.09999999999855,19.69999999999709,0.0,0.0,27.0,85,24.2,31.2,0.0,14.2,122,1004.5,28,0.0,31.121474541993265,4,6,Sun,weekend,0,,5,6,7,194,28,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,605,6,0,689.0,691.0,703.0,755.0,872.0,671.0,705.0,665.0,787.25,82.41899844300856,1043.2619047619048,25.9,26.5,31.261150713075534,7.0,0.0,1,1,1,678.0,0
2025-07-13 06:00:00,682.0,168.0,14.0,23.0,53.80000000000291,15.0,212.0,9.5,1.8000000000029104,22.099999999998545,43.0,51.70000000000073,17.700000000004366,1.0,1.0,27.2,83,24.1,31.1,0.0,15.6,119,1004.4,25,18.0,31.09206256575,4,6,Sun,weekend,0,,6,6,7,194,28,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,606,6,0,678.0,689.0,691.0,733.0,827.0,667.0,743.0,660.0,787.5416666666666,82.00104939237117,1043.3392857142858,26.1,26.5,31.121474541993265,7.199999999999999,0.0,1,1,1,682.0,0
2025-07-13 07:00:00,689.0,172.0,13.900000000001455,23.0,50.30000000000291,15.0,220.0,9.60000000000582,0.0,21.5,44.89999999999964,52.400000000001455,19.19999999999709,1.0,4.0,27.6,82,24.2,31.5,0.1,16.2,124,1004.4,27,130.0,31.45148865513203,4,6,Sun,weekend,0,,7,6,7,194,28,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,607,6,0,682.0,678.0,689.0,711.0,807.0,689.0,807.0,680.0,788.1666666666666,81.09450561277582,1043.470238095238,27.0,27.1,31.09206256575,7.600000000000001,0.0,1,1,1,689.0,0
2025-07-13 08:00:00,687.0,174.0,14.099999999998545,23.0,42.79999999998836,16.0,225.0,9.5,0.0,24.30000000000291,43.20000000000073,47.69999999999709,20.599999999998545,4.0,7.0,28.1,79,24.2,31.8,0.1,17.9,119,1004.0,30,302.0,31.63853598767588,4,6,Sun,weekend,0,,8,6,7,194,28,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,608,6,0,689.0,682.0,678.0,703.0,797.0,751.0,1016.0,695.0,788.1666666666666,81.09450561277582,1043.5238095238096,28.1,27.9,31.45148865513203,8.100000000000001,0.0,1,1,1,687.0,0
2025-07-13 09:00:00,692.0,174.0,13.799999999999272,23.0,33.0,15.0,247.0,10.0,0.0,24.30000000000291,43.29999999999927,47.60000000000218,19.80000000000291,10.0,15.0,28.6,77,24.2,31.9,0.0,20.1,122,1003.6,6,471.0,31.96158128099987,4,6,Sun,weekend,0,,9,6,7,194,28,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,609,6,0,687.0,689.0,682.0,691.0,779.0,787.0,1357.0,709.0,785.5,83.38960418995492,1043.4761904761904,28.8,28.7,31.63853598767588,8.600000000000001,0.0,1,1,1,692.0,0
