timestamp,b00,b01,b02,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15
2025-07-06 00:00:00,706.0,174.0,15.200000000000728,17.0,57.09999999999127,7.0,233.0,8.900000000001455,3.3999999999941792,26.099999999998545,43.30000000000018,54.599999999998545,18.0,0.0,0.0
2025-07-06 01:00:00,690.0,172.0,12.700000000000728,17.0,56.69999999999709,7.0,224.0,8.89999999999418,3.3000000000029104,25.0,42.0,54.70000000000073,19.099999999998545,0.0,0.0
2025-07-06 02:00:00,680.0,171.0,12.599999999998545,15.0,55.40000000000873,7.0,218.0,8.900000000001455,3.3000000000029104,24.200000000004366,44.0,54.5,19.099999999998545,0.0,0.0
2025-07-06 03:00:00,670.0,169.0,11.800000000001091,16.0,55.19999999999709,7.0,213.0,8.80000000000291,3.6999999999970896,23.5,41.80000000000018,55.099999999998545,18.900000000001455,0.0,0.0
2025-07-06 04:00:00,664.0,169.0,12.799999999999272,16.0,55.19999999999709,7.0,209.0,8.69999999999709,3.3000000000029104,21.900000000001455,41.19999999999982,54.70000000000073,18.900000000001455,0.0,0.0
2025-07-06 05:00:00,665.0,168.0,12.800000000001091,16.0,54.10000000000582,7.0,211.0,8.900000000001455,3.0,21.69999999999709,41.30000000000018,54.0,18.69999999999709,0.0,0.0
2025-07-06 06:00:00,660.0,170.0,12.599999999998545,16.0,55.5,7.0,210.0,9.099999999998545,2.599999999991269,19.69999999999709,41.600000000000364,52.5,16.60000000000582,1.0,1.0
2025-07-06 07:00:00,680.0,170.0,12.5,20.0,53.89999999999418,10.0,224.0,9.700000000004366,0.3000000000029104,18.80000000000291,42.399999999999636,49.60000000000218,18.69999999999709,0.0,3.0
2025-07-06 08:00:00,695.0,171.0,12.800000000001091,21.0,46.60000000000582,11.0,241.0,9.69999999999709,0.0,23.400000000001455,44.80000000000018,47.0,20.400000000001455,4.0,9.0
2025-07-06 09:00:00,709.0,177.0,12.299999999999272,22.0,43.80000000000291,29.0,239.0,9.69999999999709,0.0,23.19999999999709,43.80000000000018,46.5,19.0,7.0,12.0
2025-07-06 10:00:00,781.0,206.0,12.700000000000728,28.0,32.39999999999418,55.0,261.0,9.80000000000291,0.0,26.099999999998545,43.399999999999636,39.79999999999927,19.5,13.0,20.0
2025-07-06 11:00:00,812.0,218.0,12.799999999999272,26.0,35.60000000000582,63.0,265.0,10.400000000001455,0.0,26.80000000000291,45.80000000000018,39.0,20.299999999995634,16.0,23.0
2025-07-06 12:00:00,834.0,217.0,14.399999999999636,25.0,37.0,83.0,269.0,10.799999999995634,0.0,24.400000000001455,48.0,37.89999999999782,18.80000000000291,15.0,24.0
2025-07-06 13:00:00,861.0,225.0,14.100000000000364,18.0,33.89999999999418,90.0,286.0,11.30000000000291,0.0,24.5,48.899999999999636,37.30000000000291,20.69999999999709,16.0,24.0
2025-07-06 14:00:00,929.0,243.0,22.200000000000728,21.0,38.89999999999418,102.0,302.0,11.30000000000291,0.0,24.69999999999709,50.400000000000546,39.29999999999927,19.900000000001455,16.0,23.0
2025-07-06 15:00:00,967.0,254.0,20.899999999999636,20.0,45.30000000000291,106.0,308.0,11.799999999995634,1.6000000000058208,24.5,52.099999999999454,42.0,20.5,13.0,20.0
2025-07-06 16:00:00,984.0,252.0,22.899999999999636,21.0,50.60000000000582,110.0,306.0,11.80000000000291,7.399999999994179,24.400000000001455,52.900000000000546,46.29999999999927,21.099999999998545,10.0,15.0
2025-07-06 17:00:00,977.0,239.0,22.0,21.0,60.69999999999709,109.0,297.0,10.400000000001455,14.30000000000291,23.5,51.29999999999927,49.400000000001455,21.0,6.0,10.0
2025-07-06 18:00:00,947.0,232.0,20.399999999999636,21.0,66.89999999999418,98.0,288.0,9.799999999995634,16.69999999999709,21.099999999998545,45.600000000000364,54.5,17.10000000000582,1.0,2.0
2025-07-06 19:00:00,811.0,187.0,20.5,24.0,68.0,45.0,266.0,9.5,3.3000000000029104,18.099999999998545,44.600000000000364,54.599999999998545,19.299999999995634,0.0,0.0
2025-07-06 20:00:00,780.0,195.0,14.600000000000364,22.0,65.10000000000582,25.0,258.0,9.30000000000291,3.3999999999941792,18.400000000001455,43.399999999999636,55.5,19.900000000001455,0.0,0.0
2025-07-06 21:00:00,744.0,181.0,13.100000000000364,25.0,62.30000000000291,8.0,250.0,9.0,3.1000000000058208,24.30000000000291,45.399999999999636,54.400000000001455,20.599999999998545,0.0,0.0
2025-07-06 22:00:00,749.0,176.0,15.299999999999272,22.0,61.30000000000291,7.0,259.0,9.299999999995634,3.099999999991269,24.099999999998545,47.30000000000018,54.39999999999782,19.80000000000291,0.0,0.0
2025-07-06 23:00:00,740.0,176.0,17.700000000000728,19.0,61.09999999999127,8.0,253.0,9.10000000000582,3.0,23.599999999998545,46.19999999999982,53.900000000001455,19.400000000001455,0.0,0.0
2025-07-07 00:00:00,721.0,175.0,15.0,17.0,57.0,7.0,250.0,9.0,3.1000000000058208,21.80000000000291,44.600000000000364,54.5,18.19999999999709,0.0,0.0
2025-07-07 01:00:00,700.0,172.0,13.299999999999272,17.0,57.60000000000582,7.0,231.0,9.299999999995634,3.3000000000029104,21.299999999995634,44.19999999999982,54.099999999998545,21.69999999999709,0.0,0.0
2025-07-07 02:00:00,682.0,170.0,12.400000000001455,16.0,54.59999999999127,7.0,223.0,8.80000000000291,3.5,23.5,42.100000000000364,54.10000000000218,19.200000000004366,0.0,0.0
2025-07-07 03:00:00,690.0,174.0,12.799999999999272,18.0,54.90000000000873,7.0,224.0,8.900000000001455,3.1999999999970896,23.400000000001455,42.30000000000018,54.29999999999927,19.5,0.0,0.0
